RaceYear,BibNumber,FullName,AgeOnRaceDay,Gender,City,StateAbbrev,CountryOfResAbbrev,EventGroup,RankOverall,RankOverGender,RankOverDivision,OfficialTime,NetTime
2003,15146,"Demarco, Deborah F.",52,F,Dover,MA,USA,,11768,3816,132,4:19:33,4:08:11
2003,17095,"Hodgkins, John",40,M,Quincy,MA,USA,,11765,7952,3156,4:19:33,4:01:35
2003,15250,"Ring, Lisa M.",40,F,Flagstaff,AZ,USA,,11766,3814,1100,4:19:33,4:08:23
2003,15271,"Robertson, Debbie J.",50,F,Indianapolis,IN,USA,,11767,3815,131,4:19:33,4:07:32
2003,16217,"McDougall, Linda",48,F,Bangor,ME,USA,,11770,3818,1101,4:19:35,4:04:44
2003,12745,"Siu, Sara C.",35,F,Southwick,MA,USA,,11769,3817,2579,4:19:35,4:10:52
2003,16241,"Deacon, Joyce E.",56,F,North Vancouver,BC,CAN,,11771,3819,133,4:19:36,4:07:22
2003,14101,"Edgar, Steve M.",55,M,Vancouver,BC,CAN,,11772,7953,1429,4:19:38,4:08:52
2003,17728,"Mayeu, Chris W.",33,M,Houston,TX,USA,,11773,7954,3174,4:19:38,4:02:58
2003,12540,"La Croix, Lori A.",40,F,Barre,VT,USA,,11776,3822,1102,4:19:39,4:10:21
2003,14295,"Mattrick, Maria E.",38,F,Keene,NH,USA,,11774,3820,2580,4:19:39,4:08:33
2003,14054,"Ryder, Lucy D.",38,F,Keene,NH,USA,,11775,3821,2581,4:19:39,4:08:32
2003,13802,"Juhl, Alicia M.",25,F,Jackson,TN,USA,,11777,3823,2582,4:19:40,4:09:46
2003,6049,"Tuttle, Terry J.",43,M,Shingle Springs,CA,USA,,11778,7955,3157,4:19:41,4:16:30
2003,15021,"Richardson, Kathleen J.",41,F,Dartmouth,NS,CAN,,11779,3824,1103,4:19:42,4:08:51
2003,18687,"Cashman, Ronald E.",34,M,Norwood,MA,USA,,11780,7956,3175,4:19:43,4:01:14
2003,19670,"Hehn, Stephen J.",22,M,Sharon,MA,USA,,11781,7957,3176,4:19:43,4:05:38
2003,11346,"Kerwin, George F.",54,M,De Pere,WI,USA,,11783,7958,1430,4:19:43,4:11:18
2003,14005,"Murphy, Nancy A.",40,F,Brussels,,BEL,,11782,3825,1104,4:19:43,4:08:18
2003,15064,"Filipczyk, Vicky M.",40,F,Hillsborough,CA,USA,,11784,3826,1105,4:19:44,4:07:01
2003,14440,"Iga, Carolyn",36,F,Rosemead,CA,USA,,11787,3828,2583,4:19:44,4:08:55
2003,16132,"Mann, Madeline B.",46,F,Fairfax,VT,USA,,11786,3827,1106,4:19:44,4:05:32
2003,14048,"Saley, Joseph L.",62,M,Teaneck,NJ,USA,,11785,7959,189,4:19:44,4:09:14
2003,9407,"Farley, Michael D.",50,M,Whitesburg,GA,USA,,11789,7960,1431,4:19:45,4:13:31
2003,12723,"Nichols, Lori M.",45,F,Vero Beach,FL,USA,,11788,3829,1107,4:19:45,4:10:40
2003,13117,"Burch, Meg",38,F,Marietta,GA,USA,,11791,3830,2584,4:19:46,4:09:55
2003,12139,"Rogers, John N.",52,M,Clifton Park,NY,USA,,11790,7961,1432,4:19:46,4:09:45
2003,5965,"Scarth, Douglas E. PhD.",44,M,Redding,CT,USA,,11792,7962,3158,4:19:46,4:18:08
2003,10819,"Daly, Bob L.",70,M,Fenton,MI,USA,,11793,7963,8,4:19:47,4:19:14
2003,13590,"Loewenstein, Marcia",39,F,San Francisco,CA,USA,,11794,3831,2585,4:19:47,4:10:00
2003,16281,"Weisenberg, Jane",51,F,San Diego,CA,USA,,11795,3832,134,4:19:47,4:05:35
2003,19498,"Smith, Matthew R.",39,M,Wellesley,MA,USA,,11796,7964,3177,4:19:48,4:00:18
2003,14178,"Hildner, Richard S.",57,M,Whitefish,MT,USA,,11797,7965,1433,4:19:49,4:09:15
2003,17767,"Mac Donald, Bonnie J.",24,F,Whitman,MA,USA,,11798,3833,2586,4:19:49,4:02:22
2003,17200,"Champy, Edward P. III",36,M,Stoneham,MA,USA,,11801,7967,3178,4:19:50,4:03:29
2003,18065,"Ehrlich, Bruce D.",43,M,Jamaica Plain,MA,USA,,11799,7966,3159,4:19:50,4:02:30
2003,18163,"Grey, Heather J.",34,F,Millbury,MA,USA,,11800,3834,2587,4:19:50,4:00:54
2003,14860,"Lower, Julie M.",44,F,Newmarket,ON,CAN,,11803,3836,1109,4:19:51,4:08:16
2003,15137,"Rothschild, Cynthia A.",43,F,Richmond Hill,ON,CAN,,11804,3837,1110,4:19:51,4:07:57
2003,11641,"Schmitt, Debra M.",49,F,Friant,CA,USA,,11802,3835,1108,4:19:51,4:08:41
2003,14800,"Spurlock, Sabina A.",38,F,Clovis,CA,USA,,11805,3838,2588,4:19:51,4:08:41
2003,21174,"Doherty, Patrick",35,M,Dorchester,MA,USA,,11807,7969,3179,4:19:52,4:07:20
2003,20027,"Johnstone, Michael",47,M,Newton,MA,USA,,11806,7968,3160,4:19:52,3:56:57
2003,13546,"Medley, Steven F.",56,M,Kearney,MO,USA,,11808,7970,1434,4:19:52,4:10:23
2003,15559,"Boylan, Janet",50,F,Pensacola,FL,USA,,11812,3841,135,4:19:56,4:07:37
2003,12340,"Fosegan, Jennifer",30,F,Fairport,NY,USA,,11813,3842,2590,4:19:56,4:10:32
2003,12865,"Gamma, Rachael R.",27,F,Solana Beach,CA,USA,,11811,3840,2589,4:19:56,3:57:44
2003,21225,"Hulse, Daniel",31,M,Solana Beach,CA,USA,,11810,7971,3180,4:19:56,3:57:44
2003,14411,"Peyton, Tracy A.",40,F,Pensacola,FL,USA,,11809,3839,1111,4:19:56,4:07:37
2003,16207,"Fleegler, Fran",51,F,Boulder,CO,USA,,11817,3844,137,4:19:59,4:07:26
2003,9989,"Fraser, Steven W.",45,M,Woodstock,GA,USA,,11814,7972,3161,4:19:59,4:14:20
2003,7755,"Ricciardi, Vincent F. Esq",50,M,Bolton,MA,USA,,11815,7973,1435,4:19:59,4:16:32
2003,15172,"Rinneard, Helga U.",56,F,Orillia,ON,CAN,,11816,3843,136,4:19:59,4:08:08
2003,19580,"Fintzel, Andrew S.",32,M,Jamaica Plain,MA,USA,,11819,7975,3181,4:20:00,4:02:03
2003,10405,"Martinak, William J.",51,M,Stayton,OR,USA,,11818,7974,1436,4:20:00,4:13:20
2003,13606,"Boor, Jamie K.",29,F,Kansas City,MO,USA,,11820,3845,2591,4:20:01,4:09:40
2003,16286,"Pilotte, Janice",50,F,Bangor,ME,USA,,11821,3846,138,4:20:01,4:05:11
2003,9608,"Demers, Leo III",46,M,Lowell,MA,USA,,11823,7977,3162,4:20:02,4:14:17
2003,15817,"Wiseman, Richard A.",61,M,Cincinnati,OH,USA,,11822,7976,190,4:20:02,4:08:54
2003,16190,"Mancini, Gayle M.",50,F,Hawthorn Woods,IL,USA,,11824,3847,139,4:20:03,4:07:48
2003,18145,"De La Serna, Antonio E.",40,M,Worcester,MA,USA,,11825,7978,3163,4:20:05,4:01:17
2003,10532,"Potter, Rod",47,M,Red Creek,NY,USA,,11826,7979,3164,4:20:05,4:13:43
2003,19468,"Mullen, Cecilia M.",44,F,Milton,MA,USA,,11828,3848,1112,4:20:06,4:09:09
2003,20991,"Sullivan, Daniel",44,M,Braintree,MA,USA,,11827,7980,3165,4:20:06,3:59:14
2003,14009,"Ebert, Cheryl M.",42,F,Winston-Salem,NC,USA,,11831,3851,1113,4:20:07,4:08:40
2003,13456,"Patterson, Heather E.",33,F,Williamsville,NY,USA,,11830,3850,2593,4:20:07,4:09:48
2003,13567,"Welkley, Elizabeth E.",31,F,Kenmore,NY,USA,,11829,3849,2592,4:20:07,4:09:48
2003,12310,"Janiga, Joe",55,M,Olyphant,PA,USA,,11833,7982,1437,4:20:08,4:11:05
2003,9695,"Steinebach, Jim",46,M,Belmont,MI,USA,,11832,7981,3166,4:20:08,4:14:15
2003,15542,"Holt, Donald A.",62,M,Knoxville,TN,USA,,11834,7983,191,4:20:09,4:07:52
2003,13059,"Kachnowski, Kristin K.",32,F,Wixom,MI,USA,,11835,3852,2594,4:20:09,4:10:18
2003,19060,"Moeri, Erich",39,M,Crystal Lake,IL,USA,,11836,7984,3182,4:20:10,3:59:40
2003,19653,"Pezzuto, Carol A.",50,F,Peabody,MA,USA,,11838,3853,140,4:20:10,4:00:04
2003,14825,"Ragsdale, Glenn E.",58,M,West Columbia,SC,USA,,11837,7985,1438,4:20:10,4:09:26
2003,14344,"Gura, George M.",66,M,Rochester,MN,USA,,11839,7986,192,4:20:11,4:08:28
2003,17491,"Staubley, Marc B.",32,M,Boston,MA,USA,,11840,7987,3183,4:20:11,4:03:03
2003,18475,"Wakefield, Caitlin",24,F,Boston,MA,USA,,11842,3854,2595,4:20:12,4:01:43
2003,6718,"Young, John R. Jr.",53,M,West Chester,PA,USA,,11841,7988,1439,4:20:12,4:16:46
2003,9530,"Alsmeyer, David",45,M,Austin,TX,USA,,11844,7989,3167,4:20:13,4:15:05
2003,14162,"Ykema, Lori",39,F,Surrey,BC,CAN,,11843,3855,2596,4:20:13,4:09:02
2003,12817,"Johnson, Laura E.",25,F,Murfreesboro,TN,USA,,11845,3856,2597,4:20:14,4:11:10
2003,15317,"Walter, Theresa T.",40,F,Bettendorf,IA,USA,,11846,3857,1114,4:20:15,4:08:21
2003,15675,"Bolin, Loree D.D.S.",48,F,Bothell,WA,USA,,11849,3859,1115,4:20:17,4:08:24
2003,16100,"Kells, Nancy M.",45,F,Buffalo,NY,USA,,11850,3860,1116,4:20:17,4:08:05
2003,15516,"Kuroda, Junko PhD.",50,F,"Musashino, Tokyo",,JPN,,11847,3858,141,4:20:17,4:08:23
2003,11048,"Roth, Robert A.",48,M,Delta,BC,CAN,,11848,7990,3168,4:20:17,4:12:53
2003,13334,"Hime, Douglas N.",56,M,Portsmouth,RI,USA,,11851,7991,1440,4:20:18,4:11:01
2003,16326,"Pue, Eileen A.",63,F,San Diego,CA,USA,,11852,3861,6,4:20:18,4:09:14
2003,1831,"Moseley, Charles E.",44,M,Naples,FL,USA,,11853,7992,3169,4:20:19,4:20:13
2003,12661,"Carolan, Melissa E.",37,F,Pegram,TN,USA,,11856,3862,2598,4:20:20,4:11:13
2003,19930,"Homan, John L.",40,M,Ephrata,PA,USA,,11854,7993,3170,4:20:20,3:59:24
2003,19929,"Homan, Michael H.",42,M,Tulsa,OK,USA,,11855,7994,3171,4:20:20,3:59:24
2003,7467,"Fall, Chet",48,M,Mahomet,IL,USA,,11858,7996,3172,4:20:21,4:13:13
2003,11333,"Gillis, Malcolm E.",69,M,Toney,AL,USA,,11857,7995,193,4:20:21,4:12:05
2003,10973,"Hatcher, Dennis R.",52,M,Mahomet,IL,USA,,11859,7997,1441,4:20:21,4:13:14
2003,8941,"Judd, Kim R.",47,M,Salt Lake City,UT,USA,,11860,7998,3173,4:20:22,4:15:34
2003,14193,"Wentzel, Karl H.",61,M,Roswell,GA,USA,,11861,7999,194,4:20:22,4:09:16
2003,16823,"Connor, D J",37,M,North Reading,MA,USA,,11863,8001,3184,4:20:23,4:06:59
2003,17103,"Johnson, George T.",57,M,Manomet,MA,USA,,11862,8000,1442,4:20:23,4:02:31
2003,13759,"Mueller, Tiffany",29,F,Redondo Beach,CA,USA,,11864,3863,2599,4:20:23,4:10:32
2003,8462,"Andrews, Chuck",50,M,Wilson,NC,USA,,11869,8003,1444,4:20:24,4:15:03
2003,13520,"Raczkowski Dean, Amy",33,F,Chicago,IL,USA,,11865,3864,2600,4:20:24,4:10:33
2003,14328,"Robyn, Brenda J.",37,F,Coronado,CA,USA,,11868,3866,2601,4:20:24,4:09:11
2003,10712,"Sutton, Martin",50,M,Oley,PA,USA,,11866,8002,1443,4:20:24,4:13:06
2003,15975,"Teeple, Judy A.",62,F,Davenport,IA,USA,,11867,3865,7,4:20:24,4:08:26
2003,11754,"Meyer-Parsons, Beatrice A.",42,F,Fort Collins,CO,USA,,11870,3867,1117,4:20:26,4:12:58
2003,11965,"Carlson, Kristi A.",34,F,Vacaville,CA,USA,,11871,3868,2602,4:20:27,4:13:14
2003,14666,"Dasso, Nancy A.",38,F,Austin,TX,USA,,11872,3869,2603,4:20:27,4:09:08
2003,12694,"Wander, Arden H.",61,M,Cincinnati,OH,USA,,11873,8004,195,4:20:28,4:10:59
2003,18918,"Kelly, Kevin M.",45,M,South Weymouth,MA,USA,,11875,8005,3174,4:20:29,4:11:49
2003,14464,"Smith-Marquis, Mary E.",49,F,Dartmouth,NS,CAN,,11874,3870,1118,4:20:29,4:09:39
2003,17810,"Higgins, Kristine A.",37,F,Pembroke,MA,USA,,11876,3871,2604,4:20:30,4:03:48
2003,15694,"Bonca, Flora M.",43,F,Hamilton,ON,CAN,,11877,3872,1119,4:20:31,4:08:37
2003,16375,"Ridenour, Willis J.",68,M,Parkersburg,WV,USA,,11878,8006,196,4:20:31,4:06:32
2003,14891,"Sundberg, Joyce S.",37,F,Foreston,MN,USA,,11879,3873,2605,4:20:32,4:09:55
2003,14840,"Blush, Shirley M.",67,F,Rancho Palos Verdes,CA,USA,,11880,3874,8,4:20:33,4:09:44
2003,20665,"Lovering, Susanne M.",36,F,Exeter,NH,USA,,11883,3876,2607,4:20:34,4:00:25
2003,12252,"Miles, John",56,M,Grand Rapids,MI,USA,,11882,8007,1445,4:20:34,4:11:51
2003,12238,"Peterson, Teresa A.",35,F,St. Geroge,UT,USA,,11881,3875,2606,4:20:34,4:10:48
2003,13739,"Curley, Patricia A.",30,F,Albany,NY,USA,,11885,3878,2609,4:20:35,4:11:22
2003,12907,"Nannizzi, Linda",37,F,Reno,NV,USA,,11884,3877,2608,4:20:35,4:11:32
2003,7687,"Beals, Mark",40,M,Fort Wayne,IN,USA,,11886,8008,3175,4:20:36,4:16:49
2003,19267,"Maloney, Clyde",35,M,Somerville,MA,USA,,11887,8009,3185,4:20:36,3:59:59
2003,19477,"Owens, Brett D.",30,M,Worcester,MA,USA,,11888,8010,3186,4:20:36,4:00:38
2003,15666,"Pura, Marshall",60,M,Los Angeles,CA,USA,,11889,8011,197,4:20:36,4:09:03
2003,14515,"Nowakowski, James B.",56,M,Wauwatosa,WI,USA,,11890,8012,1446,4:20:38,4:08:50
2003,21063,"Goncalves, Joao G.",43,M,"Porto Alegre, R S",,BRA,,11891,8013,3176,4:20:39,3:59:52
2003,14026,"Gustafson, Russ F.",55,M,Redwood City,CA,USA,,11894,8014,1447,4:20:39,4:09:50
2003,12838,"Lydrickson, Kris",32,F,Boise,ID,USA,,11892,3879,2610,4:20:39,4:12:18
2003,15119,"Rodriguez, Mariana",39,F,Mexico City,,MEX,,11893,3880,2611,4:20:39,4:08:32
2003,10726,"Dayton, Michael K.",48,M,Orlando,FL,USA,,11896,8016,3177,4:20:41,4:15:03
2003,11144,"Whitford, Richard W.",53,M,Kearney,MO,USA,,11895,8015,1448,4:20:41,4:12:52
2003,15313,"Buchser, Esther H.",54,F,Abingdon,MD,USA,,11899,3882,142,4:20:43,4:08:34
2003,15382,"Kelly, Marlene S. D.M.D.",41,F,Mount Laurel,NJ,USA,,11898,3881,1120,4:20:43,4:08:53
2003,20040,"Lense, Lloyd D.",51,M,East Setauket,NY,USA,,11897,8017,1449,4:20:43,4:00:43
2003,19728,"Pales Rodriguez, Jaime R.",31,M,San Juan,PR,USA,,11900,8018,3187,4:20:44,4:00:09
2003,19235,"Miller, Gregory A.",39,M,Lake Barrington,IL,USA,,11901,8019,3188,4:20:45,3:55:40
2003,12316,"Starkey, Robert D.",56,M,Leesburg,VA,USA,,11902,8020,1450,4:20:45,4:12:17
2003,20191,"Ossio, Francisco J.",40,M,Garza Garcia,,MEX,,11903,8021,3178,4:20:46,4:00:06
2003,8603,"Forrest, Dave",50,M,Charlotte,NC,USA,,11904,8022,1451,4:20:47,4:16:20
2003,15220,"Lancaster, Jayne",45,F,West Linn,OR,USA,,11906,3884,1122,4:20:50,4:08:58
2003,15763,"Seabolt, Vicki R.",46,F,Desoto,TX,USA,,11905,3883,1121,4:20:50,4:08:45
2003,17473,"Kukoleca, Michael J.",35,M,Boston,MA,USA,,11907,8023,3189,4:20:51,4:01:59
2003,15207,"McGregor, Penny J.",44,F,Victoria,BC,CAN,,11908,3885,1123,4:20:51,4:08:19
2003,18634,"Swift, Mark V.",37,M,Lexington,MA,USA,,11909,8024,3190,4:20:51,4:02:22
2003,18963,"Valenti, Tony M.",40,M,Newington,CT,USA,,11910,8025,3179,4:20:53,4:03:09
2003,12611,"Leibham, Elizabeth A.",39,F,Gurnee,IL,USA,,11912,3886,2612,4:20:54,4:12:09
2003,15883,"Roeder, Carole M.",46,F,Ashburn,VA,USA,,11913,3887,1124,4:20:54,4:11:54
2003,9143,"Sullivan, Ricky",45,M,Chelmsford,MA,USA,,11911,8026,3180,4:20:54,4:14:26
2003,19884,"Ryan, Kate",34,F,Chicago,IL,USA,,11914,3888,2613,4:20:55,3:59:20
2003,18068,"Clarke, Bill J.",51,M,Georgetown,MA,USA,,11915,8027,1452,4:20:56,4:02:20
2003,18612,"Leja, Jan T.",47,M,Shelburne,VT,USA,,11916,8028,3181,4:20:56,4:02:00
2003,13674,"Yankle, Elizabeth L.",31,F,Columbia,MD,USA,,11917,3889,2614,4:20:57,4:11:08
2003,19469,"Nee, Sheila E.",53,F,Westwood,MA,USA,,11918,3890,143,4:20:58,3:59:02
2003,14337,"Watling, Sharon",39,F,Dexter,MI,USA,,11919,3891,2615,4:20:58,4:08:38
2003,14498,"Abbott, Beth A.",36,F,Cincinnati,OH,USA,,11923,3893,2616,4:20:59,4:10:18
2003,16849,"Dupuis, David L.",46,M,Lunenburg,MA,USA,,11921,8030,3182,4:20:59,4:07:40
2003,16341,"Fuller, Becca",52,F,Knoxville,TN,USA,,11922,3892,144,4:20:59,4:08:23
2003,9934,"Mancini, James H.",54,M,Milford,MI,USA,,11924,8031,1453,4:20:59,4:15:11
2003,21073,"Suyemoto, John L.",34,M,Easthampton,MA,USA,,11920,8029,3191,4:20:59,3:57:27
2003,7857,"Bringloe, Scott",41,M,Dieppe,NB,CAN,,11925,8032,3183,4:21:00,4:16:53
2003,15850,"Krupa, Mary L.",45,F,Worthington,MA,USA,,11926,3894,1125,4:21:00,4:08:52
2003,17915,"Strohschneider, Colleen M.",42,F,Plymouth,MA,USA,,11927,3895,1126,4:21:01,4:03:55
2003,18058,"Carrizosa, Ruben D.",47,M,West Roxbury,MA,USA,,11930,8033,3184,4:21:02,4:03:18
2003,15989,"Kurihara, Itomi",53,F,Kanagawa,,JPN,,11928,3896,145,4:21:02,4:09:08
2003,12821,"Rosie-Stricker, Elizabeth",38,F,Brooklyn,NY,USA,,11929,3897,2617,4:21:02,4:11:46
2003,8393,"Easdon, Peter R.",47,M,Saunderstown,RI,USA,,11931,8034,3185,4:21:03,4:16:05
2003,19669,"Kern, Jeffrey T.",40,M,Brooklyn,NY,USA,,11932,8035,3186,4:21:03,3:56:06
2003,14224,"Caronna, Dian",36,F,Metairie,LA,USA,,11935,3899,2618,4:21:04,4:09:48
2003,17038,"Cherkasky, Alan",49,M,Kaukauna,WI,USA,,11933,8036,3187,4:21:04,4:04:31
2003,15737,"Schaub, Deborah A.",52,F,St Charles,IL,USA,,11934,3898,146,4:21:04,4:09:10
2003,17976,"Mc Kee, Darren P.",33,M,Aurora,CO,USA,,11936,8037,3192,4:21:05,4:02:49
2003,8411,"Satenstein, Jay",56,M,Smithtown,NY,USA,,11937,8038,1454,4:21:05,4:15:58
2003,15515,"Jones, Debbie M.",48,F,Paris,ON,CAN,,11938,3900,1127,4:21:06,4:08:20
2003,18797,"De Silva, Stephen A.",49,M,Hamilton,,BER,,11939,8039,3188,4:21:08,4:02:42
2003,14109,"Johnston, Cindy Anne",46,F,Milton,ON,CAN,,11941,3902,1129,4:21:08,4:09:58
2003,7512,"Phillips, Patty L.",48,F,Hanover Township,PA,USA,,11940,3901,1128,4:21:08,4:17:00
2003,16936,"Flash, Stephen B.",44,M,Ithaca,NY,USA,,11942,8040,3189,4:21:09,4:08:09
2003,13637,"O'Brien, Michelle M.",37,F,Wakefield,RI,USA,,11943,3903,2619,4:21:09,4:11:22
2003,15049,"Hunter, Laura R.",41,F,Atlanta,GA,USA,,11944,3904,1130,4:21:10,4:09:16
2003,12447,"Kaschak, Lisa M.",33,F,St. Petersburg,FL,USA,,11945,3905,2620,4:21:10,4:11:16
2003,15427,"Bell, Cecilia S.",41,F,San Francisco,CA,USA,,11949,3907,1131,4:21:11,4:09:17
2003,19132,"Fitzgibbon, Kevin G. Jr.",25,M,Mansfield,MA,USA,,11947,8041,3193,4:21:11,3:58:31
2003,13049,"Shaw, Mary Beth",31,F,St. Petersburg,FL,USA,,11946,3906,2621,4:21:11,4:10:59
2003,10915,"Verschelden, Michael",59,M,Garland,TX,USA,,11948,8042,1455,4:21:11,4:14:31
2003,3180,"Traub, Gregory S.",32,M,Bethlehem,PA,USA,,11950,8043,3194,4:21:12,4:20:00
2003,3070,"Kurfman, Kent",38,M,Sarasota,FL,USA,,1152,1093,760,3:08:47,3:07:49
2003,2771,"Lofink, Peter A.",42,M,Brookfield,CT,USA,,1153,1094,298,3:08:47,3:08:11
2003,1336,"Gutierrez, Larry L.",42,M,Fenton,MI,USA,,1155,1096,299,3:08:49,3:08:39
2003,1375,"Martinez, Emilio Sr.",38,M,Santiago,,DOM,,1154,1095,761,3:08:49,3:08:45
2003,3039,"Harris, George F.",49,M,Southboro,MA,USA,,1156,1097,300,3:08:50,3:07:54
2003,1885,"Kelly, Richard",39,M,Memphis,TN,USA,,1158,1099,763,3:08:50,3:08:25
2003,3548,"Miller, Douglas J.",31,M,Oalthe,KS,USA,,1157,1098,762,3:08:50,3:07:10
2003,2463,"St Onge, Gary D.",52,M,Westminster,MD,USA,,1159,1100,36,3:08:50,3:07:58
2003,2574,"Johnson, George H.",24,M,Juneau,AK,USA,,1160,1101,764,3:08:51,3:08:14
2003,4853,"Hesler, Tj",34,M,Steep Falls,ME,USA,,1161,1102,765,3:08:52,3:06:45
2003,4111,"Mahmood, Fazal",45,M,New York,NY,USA,,1162,1103,301,3:08:54,3:07:07
2003,2085,"Cabe, David R.",37,M,Fort Worth,TX,USA,,1164,1105,766,3:08:55,3:08:20
2003,3204,"Komar, Charles E.",44,M,Rumson,NJ,USA,,1163,1104,302,3:08:55,3:07:45
2003,1418,"Ahlin, Patrik",27,M,Borlange,,SWE,,1167,1107,768,3:08:56,3:08:44
2003,3000,"Donato, Anthony J.",27,M,College Station,TX,USA,,1168,1108,769,3:08:56,3:07:56
2003,3918,"Norton, Ted",38,M,Woburn,MA,USA,,1169,1109,770,3:08:56,3:08:02
2003,3604,"Ross, Katie E.",23,F,Wisconsin Rapids,WI,USA,,1165,60,49,3:08:56,3:07:53
2003,2812,"Ruiz, Armando",37,M,Elizabeth,NJ,USA,,1166,1106,767,3:08:56,3:08:19
2003,2621,"Butler, Thomas",54,M,Farmington Hills,MI,USA,,1171,1110,37,3:08:57,3:08:10
2003,3451,"Choi, Byeong Kwan",40,M,Seoul,,KOR,,1174,1113,303,3:08:57,3:07:31
2003,3898,"Chute, Mark T.",28,M,Waverley,NS,CAN,,1172,1111,771,3:08:57,3:07:31
2003,2821,"Vehige, Steven L.",32,M,St. Louis,MO,USA,,1173,1112,772,3:08:57,3:08:20
2003,4772,"Walter, Kristin A.",20,F,Austin,TX,USA,,1170,61,50,3:08:57,3:07:02
2003,3788,"Davi, Michael J.",29,M,Richmond,VA,USA,,1177,1116,774,3:08:58,3:08:06
2003,2663,"Hardin, David M.D.",28,M,Dallas,TX,USA,,1175,1114,773,3:08:58,3:08:21
2003,10759,"Shapiro, Lee",47,M,Wilmette,IL,USA,,11952,8045,3190,4:21:13,4:16:12
2003,15918,"Stellutto, Louis J. Sr.",60,M,Youngstown,OH,USA,,11951,8044,198,4:21:13,4:09:19
2003,16157,"Christian, Dennis D.",64,M,Nashville,TN,USA,,11953,8046,199,4:21:14,4:08:04
2003,11385,"Brockbank, James",50,M,Ottawa,ON,CAN,,11954,8047,1456,4:21:15,4:13:37
2003,13991,"Kanaracus, Stavros",58,M,Lowell,MA,USA,,11955,8048,1457,4:21:15,4:10:00
2003,18261,"Conviser, James",37,M,Boston,MA,USA,,11956,8049,3195,4:21:17,4:12:47
2003,20893,"Novelline, Andrew J.",28,M,Charlestown,MA,USA,,11957,8050,3196,4:21:21,4:01:42
2003,5940,"DeClue, Rodney A.",38,M,North Little Rock,AR,USA,,11961,8051,3197,4:21:22,4:18:39
2003,18688,"Hartnett, Kristen M.",29,F,Boston,MA,USA,,11959,3909,2622,4:21:22,4:04:18
2003,16080,"Lyons, Nancy H.",48,F,Evanston,IL,USA,,11960,3910,1133,4:21:22,4:09:07
2003,14822,"Salewski, Therese R.",43,F,Jefferson,ME,USA,,11958,3908,1132,4:21:22,4:09:45
2003,15639,"Goetz, Ray E.",62,M,St. Petersburg,FL,USA,,11963,8052,200,4:21:23,4:09:44
2003,16897,"Helton, Lillian L.",40,F,Newton,MA,USA,,11962,3911,1134,4:21:23,4:08:12
2003,15505,"Austin, Jill S.",41,F,Ringoes,NJ,USA,,11964,3912,1135,4:21:24,4:09:42
2003,14279,"Fisher, Bruce B.",56,M,Woodland,CA,USA,,11966,8054,1459,4:21:24,4:09:59
2003,5791,"Monahan, Dennis G.",52,M,Edina,MN,USA,,11965,8053,1458,4:21:24,4:18:24
2003,16873,"Fry, Thomas C.",31,M,Carlsbad,CA,USA,,11967,8055,3198,4:21:25,4:07:50
2003,11623,"Cheves, Cecil M.",53,M,Columbus,GA,USA,,11968,8056,1460,4:21:26,4:13:31
2003,17468,"Mani, Charu",32,F,Billerica,MA,USA,,11969,3913,2623,4:21:26,4:06:37
2003,18290,"Abbondanza, Stephen R.",51,M,Everett,MA,USA,,11972,8059,1462,4:21:27,4:04:35
2003,18222,"Kanupp, Theresa D.",45,F,Harwich,MA,USA,,11973,3914,1136,4:21:27,4:14:36
2003,10690,"Mc Dorman, Al",50,M,Harrisonburg,VA,USA,,11970,8057,1461,4:21:27,4:14:58
2003,20997,"Rennell, Michael W.",48,M,Southborough,MA,USA,,11971,8058,3191,4:21:27,4:18:44
2003,10907,"Frank, Johnson E. III",56,M,Newburyport,MA,USA,,11974,8060,1463,4:21:28,4:14:27
2003,15573,"Andrews, Maria L.",46,F,Ft Myers,FL,USA,,11976,3916,1138,4:21:31,4:09:16
2003,15580,"Blotner, Amy J.",40,F,Newton,MA,USA,,11977,3917,1139,4:21:31,4:10:27
2003,18221,"Wencil, Eileen",42,F,Boca Raton,FL,USA,,11975,3915,1137,4:21:31,4:14:40
2003,12963,"Min, Byung Doo",58,M,Seoul,,KOR,,11978,8061,1464,4:21:33,4:12:52
2003,12671,"Weber, Jennifer L.",27,F,Denver,CO,USA,,11979,3918,2624,4:21:33,4:12:47
2003,20719,"Aronson, Craig E.",44,M,Mt Vernon,NY,USA,,11980,8062,3192,4:21:34,3:58:20
2003,19668,"Longo, Peter P.",37,M,Malden,MA,USA,,11982,8064,3199,4:21:34,4:00:02
2003,20802,"Mendoza P, Juan L.",44,M,"Caracas, MI",,VEN,,11981,8063,3193,4:21:34,3:53:37
2003,20135,"Mislavsky, Hector H.",46,M,Morristown,NJ,USA,,11983,8065,3194,4:21:34,4:00:42
2003,15352,"Douville, Christine D.",40,F,Flanders,NJ,USA,,11984,3919,1140,4:21:35,4:08:42
2003,13333,"Siegel, Mary E.",34,F,South Easton,MA,USA,,11985,3920,2625,4:21:35,4:11:42
2003,15391,"Tolman, Newell G.",61,M,Keene,NH,USA,,11986,8066,201,4:21:35,4:09:12
2003,11449,"Dabs, Peter",59,M,Stuttgart,,GER,,11988,8067,1465,4:21:36,4:13:57
